crawlSource,url,marketingType,department,departmentCode,adCount
OUEST_FRANCE_IMMO,,SALE,PYRENEES_ATLANTIQUES,64,0
OUEST_FRANCE_IMMO,,SALE,SOMME,80,0
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/limousin/correze?ret=1&ret=2&o=1&f=c,SALE,CORREZE,19,3211
OUEST_FRANCE_IMMO,,SALE,AIN,1,0
OUEST_FRANCE_IMMO,,SALE,NORD,59,0
OUEST_FRANCE_IMMO,,SALE,ARDECHE,7,0
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ALPES+DE+HAUTE+PROVENCE.php?sort=price_desc,SALE,ALPES_DE_HAUTE_PROVENCE,4,108
OUEST_FRANCE_IMMO,,SALE,PAS_DE_CALAIS,62,0
OUEST_FRANCE_IMMO,,SALE,DROME,26,0
OUEST_FRANCE_IMMO,,SALE,CORREZE,19,0
OUEST_FRANCE_IMMO,,SALE,CREUSE,23,0
OUEST_FRANCE_IMMO,,SALE,HAUTE_VIENNE,87,0
OUEST_FRANCE_IMMO,,SALE,ISERE,38,0
OUEST_FRANCE_IMMO,,SALE,DOUBS,25,0
OUEST_FRANCE_IMMO,,SALE,LOIRE,42,0
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-80&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,SOMME,80,3468
OUEST_FRANCE_IMMO,,SALE,JURA,39,0
OUEST_FRANCE_IMMO,,SALE,RHONE,69,0
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-26&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,DROME,26,3613
OUEST_FRANCE_IMMO,,SALE,HAUTE_SAONE,70,0
OUEST_FRANCE_IMMO,,SALE,SAVOIE,73,0
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/967/pt/1,2/",SALE,SEINE_ET_MARNE,77,21536
OUEST_FRANCE_IMMO,,SALE,TERRITOIRE_DE_BELFORT,90,0
OUEST_FRANCE_IMMO,,SALE,HAUTE_SAVOIE,74,0
OUEST_FRANCE_IMMO,,SALE,ARIEGE,9,0
OUEST_FRANCE_IMMO,,SALE,AVEYRON,12,0
OUEST_FRANCE_IMMO,,SALE,HAUTE_GARONNE,31,0
OUEST_FRANCE_IMMO,,SALE,GERS,32,0
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTES+ALPES.php?sort=price_desc,SALE,HAUTES_ALPES,5,34
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-59&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,NORD,59,12766
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-38&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ISERE,38,4340
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-62&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,PAS_DE_CALAIS,62,7868
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-cote-d-or-21-u18d38021p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,COTE_D_OR,21,2802
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/limousin/creuse?ret=1&ret=2&o=1&f=c,SALE,CREUSE,23,841
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ALPES+MARITIMES.php?sort=price_desc,SALE,ALPES_MARITIMES,6,8869
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/389/pt/1,2/",SALE,YVELINES,78,14515
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-42&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LOIRE,42,2811
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2278%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,YVELINES,78,2575
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-19&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,CORREZE,19,4508
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-bouches+du+rhone.php?sort=price_desc,SALE,BOUCHE_DU_RHONE,13,2293
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=522&page=1,SALE,COTES_D_ARMOR,22,12803
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-23&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,CREUSE,23,919
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-VAR.php?sort=price_desc,SALE,VAR,83,4608
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-69&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,RHONE,69,4550
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-nievre-58-u18d38058p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,NIEVRE,58,1136
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/1662/pt/1,2/",SALE,ESSONE,91,17274
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-73&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,SAVOIE,73,2404
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/limousin/haute_vienne?ret=1&ret=2&o=1&f=c,SALE,HAUTE_VIENNE,87,3840
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-VAUCLUSE.php?sort=price_desc,SALE,VAUCLUSE,84,1389
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2291%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ESSONE,91,2927
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-87&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,HAUTE_VIENNE,87,2868
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-25&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,DOUBS,25,1887
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-74&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_SAVOIE,74,5584
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-DORDOGNE.php?sort=price_desc,SALE,DORDOGNE,24,217
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=529&page=1,SALE,FINISTERE,29,10034
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/25/pt/1,2/",SALE,HAUTS_DE_SEINE,92,6636
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-9&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ARIEGE,9,2287
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-GIRONDE.php?sort=price_desc,SALE,GIRONDE,33,744
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-39&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,JURA,39,1139
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LANDES.php?sort=price_desc,SALE,LANDES,40,110
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/franche_comte/doubs?ret=1&ret=2&o=1&f=c,SALE,DOUBS,25,4597
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2292%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTS_DE_SEINE,92,1334
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-12&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,AVEYRON,12,1839
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-70&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,HAUTE_SAONE,70,932
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOT+ET+GARONNE.php?sort=price_desc,SALE,LOT_ET_GARONNE,47,121
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-31&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_GARONNE,31,9261
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/215/pt/1,2/",SALE,SEINE_SAINT_DENIS,93,9757
OUEST_FRANCE_IMMO,http://www.ouestfrance-immo.com/acheter/?types=appartement%2Cmaison%2Cmeublee&lieux=535%2C15818&page=1,SALE,ILLE_ET_VILAINE,35,16649
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-90&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,TERRITOIRE_DE_BELFORT,90,574
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2293%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,SEINE_SAINT_DENIS,93,1866
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/franche_comte/jura?ret=1&ret=2&o=1&f=c,SALE,JURA,39,2951
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-32&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,GERS,32,2634
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-PYRENEES+ATLANTIQUES.php?sort=price_desc,SALE,PYRENEES_ATLANTIQUES,64,379
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-22&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,COTES_D_ARMOR,22,4436
SE_LOGER,http://www.seloger.com/list.htm?cp=32&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,GERS,32,2433
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-46&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LOT,46,2353
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-29&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,FINISTERE,29,6823
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2294%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,VAL_DE_MARNE,94,1701
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/767/pt/1,2/",SALE,VAL_DE_MARNE,94,8579
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-AIN.php?sort=price_desc,SALE,AIN,1,91
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-35&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,ILLE_ET_VILAINE,35,3755
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-65&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTES_PYRENEES,65,2415
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/franche_comte/haute_saone?ret=1&ret=2&o=1&f=c,SALE,HAUTE_SAONE,70,1945
SE_LOGER,http://www.seloger.com/list.htm?cp=46&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,LOT,46,2080
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ARDECHE.php?sort=price_desc,SALE,ARDECHE,7,55
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-56&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,MORBIHAN,56,5409
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-81&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,TARN,81,4960
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2295%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,VAL_D_OISE,95,1821
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/1935/pt/1,2/",SALE,VAL_D_OISE,95,13053
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-44&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOIRE_ATLANTIQUE,44,8100
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-DROME.php?sort=price_desc,SALE,DROME,26,234
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-82&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,TARN_ET_GARONNE,82,2390
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ISERE.php?sort=price_desc,SALE,ISERE,38,58
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-49&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,MAINE_ET_LOIRE,49,4482
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-eure-et-loir-28,53_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,EURE_ET_LOIRE,28,5255
SE_LOGER,http://www.seloger.com/list.htm?cp=65&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTES_PYRENEES,65,2231
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2204%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ALPES_DE_HAUTE_PROVENCE,4,1043
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/franche_comte/territoire_de_belfort?ret=1&ret=2&o=1&f=c,SALE,TERRITOIRE_DE_BELFORT,90,1535
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/7976/pt/1,2/",SALE,ALPES_DE_HAUTE_PROVENCE,4,3159
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOIRE.php?sort=price_desc,SALE,LOIRE,42,29
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-53&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,MAYENNE,53,1241
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-11&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,AUDE,11,5087
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-RHONE.php?sort=price_desc,SALE,RHONE,69,244
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-indre-36,61_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,INDRE,36,1923
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-30&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,GARD,30,7436
SE_LOGER,http://www.seloger.com/list.htm?cp=81&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,TARN,81,3967
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-72&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,SARTHE,72,3082
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2205%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,HAUTES_ALPES,5,979
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SAVOIE.php?sort=price_desc,SALE,SAVOIE,73,406
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/bretagne/cotes_d_armor?ret=1&ret=2&o=1&f=c,SALE,COTES_D_ARMOR,22,8783
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/8361/pt/1,2/",SALE,HAUTES_ALPES,5,1136
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-34&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HERAULT,34,15047
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+SAVOIE.php?sort=price_desc,SALE,HAUTE_SAVOIE,74,1157
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-85&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,VENDEE,85,10221
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-48&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LOZERE,48,381
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-16&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,CHARENTE,16,4388
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ARIEGE.php?sort=price_desc,SALE,ARIEGE,9,11
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-indre-et-loire-37,62_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,INDRE_ET_LOIRE,37,5093
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/bretagne/finistere?ret=1&ret=2&o=1&f=c,SALE,FINISTERE,29,12278
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/7130/pt/1,2/",SALE,ALPES_MARITIMES,6,34809
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-17&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,CHARENTE_MARITIME,17,12420
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-66&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,PYRENEES_ORIENTALES,66,8715
SE_LOGER,http://www.seloger.com/list.htm?cp=82&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,TARN_ET_GARONNE,82,3028
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-AVEYRON.php?sort=price_desc,SALE,AVEYRON,12,29
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2206%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ALPES_MARITIMES,6,12316
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-79&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,DEUX_SEVRES,79,5961
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-3&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ALLIER,3,3380
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+GARONNE.php?sort=price_desc,SALE,HAUTE_GARONNE,31,174
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-86&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,VIENNE,86,3549
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-loir-et-cher-41,66_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,LOIR_ET_CHER,41,2725
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/6794/pt/1,2/",SALE,BOUCHE_DU_RHONE,13,18560
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-15&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,CANTAL,15,569
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/bretagne/ille_et_vilaine?ret=1&ret=2&o=1&f=c,SALE,ILLE_ET_VILAINE,35,13993
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-GERS.php?sort=price_desc,SALE,GERS,32,102
SE_LOGER,http://www.seloger.com/list.htm?cp=11&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,AUDE,11,4309
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-43&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_LOIRE,43,827
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-18&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,CHER,18,2811
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-loiret-45,70_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,LOIRET,45,7735
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2213%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,BOUCHE_DU_RHONE,13,4691
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOT.php?sort=price_desc,SALE,LOT,46,41
